id,arrival_time,offline_time,initial_location,current_location,status,arrival_datetime,offline_datetime
543,129.4672729,137.4503313,"(15.386771755502203, 10.914911354549732)","(10.072230665317022, 15.147471269870538)",offline-scheduled,2025-12-06 17:28:02,2025-12-07 01:27:01
544,129.9130083,136.2163623,"(9.506738578891454, 18.673302302875832)","(16.45446988712468, 16.264265512707592)",offline-scheduled,2025-12-06 17:54:47,2025-12-07 00:12:59
545,130.0186983,136.9032663,"(12.257345287614223, 11.74550926300628)","(17.626608281456022, 19.12923009673247)",offline-scheduled,2025-12-06 18:01:07,2025-12-07 00:54:12
546,130.1754036,137.2216198,"(2.221952859811479, 14.920078692018047)","(15.893742108780064, 6.4091043583732965)",offline,2025-12-06 18:10:31,2025-12-07 01:13:18
547,130.4327367,137.6773277,"(10.784154361541683, 7.662734878076094)","(11.552589089121255, 8.891693810621993)",offline,2025-12-06 18:25:58,2025-12-07 01:40:38
548,130.8443739,136.8465907,"(16.10844588121899, 13.27031280074503)","(19.507880347841287, 16.4774158739765)",offline,2025-12-06 18:50:40,2025-12-07 00:50:48
549,130.9634351,137.9983057,"(5.924935595210303, 10.955628138114323)","(13.53580508869387, 15.560282394761385)",offline,2025-12-06 18:57:48,2025-12-07 01:59:54
550,131.0950917,137.9649573,"(15.612498155171195, 7.252361539007469)","(18.871679978158326, 17.89159567521689)",offline,2025-12-06 19:05:42,2025-12-07 01:57:54
551,131.2065784,137.9680044,"(10.216937449082286, 15.455847773854886)","(12.20554947981823, 13.841185432365359)",offline-scheduled,2025-12-06 19:12:24,2025-12-07 01:58:05
552,131.3491204,138.8070278,"(11.733938881124711, 18.981610253435154)","(16.339649210318996, 17.902539355541418)",offline,2025-12-06 19:20:57,2025-12-07 02:48:25
553,131.8903736,139.285331,"(16.236865494975827, 8.860934448421116)","(15.216681237073127, 14.804704020865724)",offline,2025-12-06 19:53:25,2025-12-07 03:17:07
554,131.9421551,139.1144442,"(8.64958065398093, 5.492735368793766)","(18.061286738711708, 15.568140035403914)",offline,2025-12-06 19:56:32,2025-12-07 03:06:52
555,132.231669,138.8880788,"(0.06126726830289897, 10.857551524297374)","(14.496069826005083, 10.07040883082589)",offline-scheduled,2025-12-06 20:13:54,2025-12-07 02:53:17
556,132.4797015,139.8825192,"(12.388101525911908, 19.85236202209411)","(8.71951653566083, 18.436834658280603)",offline-scheduled,2025-12-06 20:28:47,2025-12-07 03:52:57
557,132.6143989,139.2036096,"(4.297974297343322, 7.404849275431187)","(14.837167664862308, 17.53908520030042)",offline,2025-12-06 20:36:52,2025-12-07 03:12:13
558,132.6285294,139.4177176,"(12.439256761201593, 16.066056081014374)","(15.768138046362367, 16.715780893851836)",offline,2025-12-06 20:37:43,2025-12-07 03:25:04
559,132.814571,140.7055025,"(7.053398359567874, 9.388629380685371)","(18.10940137518871, 14.810411491628212)",offline,2025-12-06 20:48:52,2025-12-07 04:42:20
560,132.9395591,140.2275143,"(9.106199372954134, 3.558869091412806)","(10.24885379784094, 19.666637914791984)",offline,2025-12-06 20:56:22,2025-12-07 04:13:39
561,132.9954716,140.8862162,"(6.943466070989222, 14.211529063700864)","(14.591951331598986, 15.169056306402677)",offline,2025-12-06 20:59:44,2025-12-07 04:53:10
562,133.1498716,140.6455475,"(4.585922619408667, 13.694976485646762)","(8.49466152394898, 0.49245995555887134)",offline,2025-12-06 21:09:00,2025-12-07 04:38:44
563,133.24448,140.7449423,"(1.6019073058165194, 12.860352180680342)","(19.08252597798817, 14.220519484068543)",offline,2025-12-06 21:14:40,2025-12-07 04:44:42
564,133.2577672,140.7254623,"(9.071134992782403, 12.654390923515704)","(9.818797290387419, 15.45609230801246)",offline-scheduled,2025-12-06 21:15:28,2025-12-07 04:43:32
565,133.2604242,140.8899662,"(9.896972330487378, 11.816882053115833)","(11.940351957532824, 17.553077263748055)",offline,2025-12-06 21:15:38,2025-12-07 04:53:24
566,133.3682388,139.950998,"(3.940714695366826, 14.842064762920991)","(1.4830797612626938, 15.9256593295774)",offline-scheduled,2025-12-06 21:22:06,2025-12-07 03:57:04
567,133.3801463,139.3940252,"(12.449041911474492, 11.667746351706063)","(18.413257821161253, 14.00203074562647)",offline,2025-12-06 21:22:49,2025-12-07 03:23:38
568,133.6082866,140.5384769,"(7.255210774282395, 14.398838636635647)","(16.087180825660884, 14.771717194511657)",offline,2025-12-06 21:36:30,2025-12-07 04:32:19
569,134.0529678,141.0215464,"(17.302111933241676, 14.16141095049259)","(3.4330490832604035, 11.491003227944237)",offline-scheduled,2025-12-06 22:03:11,2025-12-07 05:01:18
570,134.1248774,142.0959592,"(8.535634448041531, 17.151166915276995)","(8.548173468915389, 6.8707589791233445)",offline-scheduled,2025-12-06 22:07:30,2025-12-07 06:05:45
571,134.6665916,141.5288801,"(12.048140112613783, 10.071127475859392)","(3.301982389783202, 12.642338944390435)",offline-scheduled,2025-12-06 22:40:00,2025-12-07 05:31:44
572,134.7202422,141.5188319,"(5.3703503002263595, 17.847540671826096)","(12.238199761541765, 15.835794842735222)",offline-scheduled,2025-12-06 22:43:13,2025-12-07 05:31:08
573,134.8675237,141.8192453,"(18.008864505506047, 14.702103312548958)","(14.783995747060253, 16.33692026151811)",offline-scheduled,2025-12-06 22:52:03,2025-12-07 05:49:09
574,135.2189202,141.7262551,"(17.840656947673104, 15.398107488072485)","(17.628563882881497, 18.31043002477992)",offline,2025-12-06 23:13:08,2025-12-07 05:43:35
575,135.4910537,143.097107,"(3.4058257766915236, 2.0512767541500274)","(19.195944707486596, 15.140207702046087)",offline-scheduled,2025-12-06 23:29:28,2025-12-07 07:05:50
576,135.5800008,142.3407316,"(12.161708412938921, 15.067238729712045)","(18.208916058008253, 3.522586046152359)",offline,2025-12-06 23:34:48,2025-12-07 06:20:27
577,135.675477,141.7410189,"(7.857880079876266, 11.236900348957699)","(19.276892922894664, 19.809186975238504)",offline,2025-12-06 23:40:32,2025-12-07 05:44:28
578,135.8446317,142.7453632,"(14.469367270096203, 6.221251619250842)","(11.228971138634199, 17.08073216370477)",offline-scheduled,2025-12-06 23:50:41,2025-12-07 06:44:43
579,135.8870463,143.0244127,"(13.417140797621201, 2.1010380133225617)","(9.39811925480527, 19.304983829580877)",offline,2025-12-06 23:53:13,2025-12-07 07:01:28
580,135.8939123,141.957682,"(9.818912839289318, 11.118212606541475)","(18.362179789390762, 14.44860460135868)",offline-scheduled,2025-12-06 23:53:38,2025-12-07 05:57:28
581,136.3131588,142.5235157,"(7.34115834137776, 7.795806678217495)","(6.501049516519822, 13.564430158483056)",offline-scheduled,2025-12-07 00:18:47,2025-12-07 06:31:25
582,136.3327394,144.0996818,"(10.58040249113317, 17.213630996661387)","(1.7642952890186692, 17.534911933859902)",offline-scheduled,2025-12-07 00:19:58,2025-12-07 08:05:59
583,136.7061684,143.7977796,"(14.011326218067339, 11.516628251204578)","(9.618866276447683, 15.284339635899535)",offline-scheduled,2025-12-07 00:42:22,2025-12-07 07:47:52
584,136.7356008,143.8304754,"(13.320522557892248, 18.258249427667234)","(18.964006470125092, 12.623161769251606)",offline-scheduled,2025-12-07 00:44:08,2025-12-07 07:49:50
585,137.0672697,143.9358675,"(10.546116782648365, 8.443801072777429)","(16.12418809222432, 18.969662735766267)",offline,2025-12-07 01:04:02,2025-12-07 07:56:09
586,137.1408796,143.5563109,"(9.951014754801232, 16.735266816552798)","(5.240524923724187, 6.544121393659735)",offline-scheduled,2025-12-07 01:08:27,2025-12-07 07:33:23
587,137.7644109,144.6562267,"(3.3101566845416066, 18.239227815247325)","(19.897940722172798, 16.760099244851602)",offline,2025-12-07 01:45:52,2025-12-07 08:39:22
588,137.9113623,144.3762893,"(8.770386846822483, 5.955818425033292)","(15.516077467735077, 18.337258469228487)",offline,2025-12-07 01:54:41,2025-12-07 08:22:35
589,137.9767058,144.3728048,"(19.556500775777593, 15.824394315987051)","(10.314330496846448, 17.9726956592525)",offline-scheduled,2025-12-07 01:58:36,2025-12-07 08:22:22
590,138.2615407,145.2317183,"(8.381960195823144, 13.580390046895726)","(17.62024813429392, 15.671607594049513)",offline-scheduled,2025-12-07 02:15:42,2025-12-07 09:13:54
591,138.3800358,145.7901606,"(8.077838075325456, 11.242019020998235)","(4.8509075177881105, 17.199978670154948)",offline-scheduled,2025-12-07 02:22:48,2025-12-07 09:47:25
592,138.4947682,144.7009505,"(9.858095518614592, 9.634878594590177)","(14.575963531554569, 12.723498889545343)",offline-scheduled,2025-12-07 02:29:41,2025-12-07 08:42:03
593,138.5269674,145.8599506,"(9.152792694273337, 0.40394437144364836)","(10.466689426978071, 15.470757095523965)",offline,2025-12-07 02:31:37,2025-12-07 09:51:36
594,138.5708294,145.4593952,"(9.083885024621628, 11.665890680438192)","(2.0772852089995677, 18.817622071077377)",offline-scheduled,2025-12-07 02:34:15,2025-12-07 09:27:34
595,138.9042457,146.4613996,"(6.813055973403223, 16.73090850534635)","(18.357408199040112, 7.452383179393569)",offline-scheduled,2025-12-07 02:54:15,2025-12-07 10:27:41
596,139.026026,145.2903225,"(10.353921789032954, 15.218028436219805)","(10.253412099229125, 15.475910398624945)",offline-scheduled,2025-12-07 03:01:34,2025-12-07 09:17:25
597,139.1514273,145.5820291,"(6.707619769250056, 8.171349942569835)","(14.97077128133653, 9.69286175704085)",offline-scheduled,2025-12-07 03:09:05,2025-12-07 09:34:55
598,139.2208363,146.5194571,"(6.9469273702723235, 5.400676399545608)","(14.746340886668307, 9.70459024400959)",offline,2025-12-07 03:13:15,2025-12-07 10:31:10
599,139.2696875,146.0822851,"(6.226877143445378, 11.21594924702653)","(10.663361344572609, 13.506130335983173)",offline-scheduled,2025-12-07 03:16:11,2025-12-07 10:04:56
600,139.7188089,146.1073656,"(3.927817578477166, 9.923276929419728)","(14.727100005048545, 16.80743354580251)",offline-scheduled,2025-12-07 03:43:08,2025-12-07 10:06:27
601,140.5052561,148.0915343,"(10.484197004931438, 15.671742044988074)","(14.31980153811988, 19.549924693212496)",offline-scheduled,2025-12-07 04:30:19,2025-12-07 12:05:30
602,140.6415052,147.3505034,"(19.176786245455894, 11.60339600326726)","(19.040546346393185, 10.967693097526563)",offline,2025-12-07 04:38:29,2025-12-07 11:21:02
603,141.2158767,148.8001413,"(10.916937045159369, 9.123496097538478)","(2.1844143996612004, 8.383978506712685)",offline-scheduled,2025-12-07 05:12:57,2025-12-07 12:48:01
604,141.4194997,148.4502042,"(9.542582789821957, 15.014172036208624)","(18.995249438946587, 16.447255984871965)",offline-scheduled,2025-12-07 05:25:10,2025-12-07 12:27:01
605,142.0552941,148.4191347,"(7.685732708113048, 6.3678596386817645)","(14.657686049043685, 17.39527280109598)",offline-scheduled,2025-12-07 06:03:19,2025-12-07 12:25:09
606,142.4334625,149.121193,"(4.761178827565052, 3.2003691225496524)","(16.327717070190637, 14.031640302064691)",offline,2025-12-07 06:26:00,2025-12-07 13:07:16
607,142.5926858,149.9206337,"(14.087582405543618, 8.446108633807608)","(16.006982086479546, 16.728165989010666)",offline-scheduled,2025-12-07 06:35:34,2025-12-07 13:55:14
608,142.601131,149.4351964,"(2.9915227216153415, 19.406954221295432)","(19.813036938743604, 13.33974434095354)",offline,2025-12-07 06:36:04,2025-12-07 13:26:07
609,142.6732113,149.0479635,"(3.083924450609982, 15.349821823287039)","(8.808741881111759, 0.15365523623291288)",offline-scheduled,2025-12-07 06:40:24,2025-12-07 13:02:53
610,142.6787897,149.4084188,"(13.233817535405302, 10.014380038816363)","(19.412277987306265, 17.605013936711536)",offline,2025-12-07 06:40:44,2025-12-07 13:24:30
611,142.7203169,150.2176119,"(14.334701130589963, 14.637158719659382)","(3.065673144428086, 4.855319860396259)",offline-scheduled,2025-12-07 06:43:13,2025-12-07 14:13:03
612,142.7715613,150.1582235,"(5.21476464201637, 13.79896264869811)","(8.741667093216408, 6.80178971993668)",offline-scheduled,2025-12-07 06:46:18,2025-12-07 14:09:30
613,143.2589202,150.1116193,"(3.6793606973513953, 16.367111695191973)","(15.25473583177817, 11.987891597280893)",offline-scheduled,2025-12-07 07:15:32,2025-12-07 14:06:42
614,143.4838995,150.7468867,"(12.659412581362508, 16.10772134860951)","(12.30875868728448, 14.478874045837815)",offline,2025-12-07 07:29:02,2025-12-07 14:44:49
615,144.3831471,150.6780333,"(11.42847139095908, 0.13840953395749267)","(15.671317961614355, 11.534025713776742)",offline-scheduled,2025-12-07 08:22:59,2025-12-07 14:40:41
616,144.6321506,151.917543,"(2.6047151227687397, 5.736535996301291)","(15.888560965212434, 14.269836853256269)",offline,2025-12-07 08:37:56,2025-12-07 15:55:03
617,144.7822562,152.7729576,"(10.413721664504065, 7.534355144396623)","(17.87345216582534, 13.30542999549695)",offline,2025-12-07 08:46:56,2025-12-07 16:46:23
618,145.1561174,152.8409891,"(7.2868324859502485, 14.16631215033899)","(15.019172655738256, 10.61272457727082)",offline,2025-12-07 09:09:22,2025-12-07 16:50:28
619,145.1731503,152.7123955,"(15.510174695709974, 15.76776737447418)","(14.915998497007354, 11.453864101249469)",offline,2025-12-07 09:10:23,2025-12-07 16:42:45
620,145.265514,153.0445999,"(7.903664677974678, 16.169635411762187)","(15.69785229822211, 13.068581610266381)",offline,2025-12-07 09:15:56,2025-12-07 17:02:41
621,145.4403724,152.8857238,"(10.3812988037505, 9.333408788149594)","(19.434813645777368, 5.8761425589201295)",offline-scheduled,2025-12-07 09:26:25,2025-12-07 16:53:09
622,145.7472158,153.4323817,"(0.9924454530581261, 13.733425391011629)","(6.8177970589468595, 14.37257717652915)",offline,2025-12-07 09:44:50,2025-12-07 17:25:57
623,145.9291826,152.3325078,"(6.776993743030097, 5.678497831195376)","(15.599561194040445, 12.73094403879056)",offline-scheduled,2025-12-07 09:55:45,2025-12-07 16:19:57
624,146.022561,152.2888402,"(5.087114270601191, 9.6655063751591)","(12.27022509987655, 8.953931544895186)",offline,2025-12-07 10:01:21,2025-12-07 16:17:20
625,146.3291404,153.3129406,"(9.495995241471196, 13.207746223453148)","(17.60177390315761, 18.674580040450337)",offline,2025-12-07 10:19:45,2025-12-07 17:18:47
626,146.3404465,154.1904531,"(6.585032855383912, 9.901332496669562)","(9.842988019837971, 14.69178036062967)",offline-scheduled,2025-12-07 10:20:26,2025-12-07 18:11:26
627,146.6296965,153.8707527,"(12.774250292516646, 15.3209528093479)","(18.833094691753494, 19.331257843925673)",offline,2025-12-07 10:37:47,2025-12-07 17:52:15
628,146.9451002,154.9166526,"(13.917093837382232, 9.836514032229264)","(6.267652442408797, 8.120369335888133)",offline-scheduled,2025-12-07 10:56:42,2025-12-07 18:55:00
629,146.9474416,153.9324402,"(12.655316572606345, 18.981246838109946)","(10.749317520097255, 7.582063282712756)",offline-scheduled,2025-12-07 10:56:51,2025-12-07 17:55:57
630,147.8889507,153.9431109,"(10.8557652497738, 10.667706154263222)","(17.641783418963527, 10.036622685911944)",offline-scheduled,2025-12-07 11:53:20,2025-12-07 17:56:35
631,147.9533542,154.9771887,"(6.746037648205842, 12.725458056816478)","(17.829507704196857, 9.892412165047602)",offline,2025-12-07 11:57:12,2025-12-07 18:58:38
632,148.2356692,155.8781558,"(9.161320306401404, 11.861565064266172)","(9.777101467548079, 3.737273286000754)",offline-scheduled,2025-12-07 12:14:08,2025-12-07 19:52:41
633,148.3619463,155.0663236,"(10.695096956665994, 9.46938720731574)","(16.163402021941614, 14.470304186430644)",offline-scheduled,2025-12-07 12:21:43,2025-12-07 19:03:59
634,148.3951565,155.1619496,"(11.711914589008423, 12.8137665300672)","(2.4067182459714473, 6.571914548637208)",offline-scheduled,2025-12-07 12:23:43,2025-12-07 19:09:43
635,148.8272393,155.488386,"(11.582968499239758, 5.254813951321519)","(9.766840152968797, 17.434382332469198)",offline-scheduled,2025-12-07 12:49:38,2025-12-07 19:29:18
636,149.3126539,156.8336064,"(16.51792555083033, 9.181596850639416)","(13.99476722707509, 5.083915271631996)",offline-scheduled,2025-12-07 13:18:46,2025-12-07 20:50:01
637,149.3815491,156.0502161,"(8.179764079235547, 12.472283891304418)","(14.675981757869852, 11.542444974117126)",offline-scheduled,2025-12-07 13:22:54,2025-12-07 20:03:01
638,149.7155566,157.4879914,"(16.204196042720543, 10.68598346430528)","(19.977942479727268, 18.65156738671297)",offline,2025-12-07 13:42:56,2025-12-07 21:29:17
639,149.732993,156.0157936,"(11.508282060180097, 11.263190239953571)","(5.223393280224716, 14.446638800006786)",offline-scheduled,2025-12-07 13:43:59,2025-12-07 20:00:57
640,149.8697364,156.1370738,"(6.5417629699790005, 4.230919368604564)","(12.065765377503968, 4.829015119735171)",offline-scheduled,2025-12-07 13:52:11,2025-12-07 20:08:13
641,149.919967,156.0799211,"(8.801778556815886, 17.948222745604753)","(15.03961567589101, 19.182361713278635)",offline-scheduled,2025-12-07 13:55:12,2025-12-07 20:04:48
642,150.2429632,157.7818367,"(3.3041682642430263, 19.54169742904773)","(7.590251123422007, 15.133615830455351)",offline-scheduled,2025-12-07 14:14:35,2025-12-07 21:46:55
643,150.3327093,156.636872,"(2.795443554051145, 9.066266259947756)","(11.695057102764434, 18.23030463144774)",offline-scheduled,2025-12-07 14:19:58,2025-12-07 20:38:13
644,150.7727351,158.4883591,"(8.486591468638721, 8.192583303132087)","(12.173431304903765, 17.23636517907134)",offline-scheduled,2025-12-07 14:46:22,2025-12-07 22:29:18
645,150.8011163,157.025218,"(12.949217968249885, 17.61667280753393)","(14.654372495353982, 15.093688588011336)",offline-scheduled,2025-12-07 14:48:04,2025-12-07 21:01:31
646,150.8445208,157.7696484,"(9.927005100240052, 8.62053355889129)","(12.09430111372275, 18.760698403412825)",offline-scheduled,2025-12-07 14:50:40,2025-12-07 21:46:11
647,150.9077077,158.7034632,"(7.130923025965852, 11.136000647777653)","(17.52026898167697, 14.911348641622224)",offline-scheduled,2025-12-07 14:54:28,2025-12-07 22:42:12
648,151.0689347,158.2999949,"(11.967916585073267, 12.63052381936795)","(2.4585548066474114, 17.128165581953528)",offline-scheduled,2025-12-07 15:04:08,2025-12-07 22:18:00
649,151.5910774,159.3509813,"(13.243861291320398, 11.61241596097061)","(16.676973648341246, 15.630489687862182)",offline,2025-12-07 15:35:28,2025-12-07 23:21:04
650,151.6091918,157.8802818,"(9.314281581787602, 15.438641569193972)","(18.912955725976033, 18.4350650310745)",offline-scheduled,2025-12-07 15:36:33,2025-12-07 21:52:49
651,151.9867484,159.1253927,"(7.713982467071277, 10.099145598567008)","(15.570898544264795, 16.327089708059727)",offline,2025-12-07 15:59:12,2025-12-07 23:07:31
652,152.1035014,159.677316,"(19.82650384251294, 11.106704609528123)","(12.559821576248927, 3.174477389982229)",offline,2025-12-07 16:06:13,2025-12-07 23:40:38
653,152.4459966,159.5600443,"(1.4754217163264833, 18.330733604486127)","(16.850664274236966, 16.95693459699819)",offline,2025-12-07 16:26:46,2025-12-07 23:33:36
654,152.4883431,158.7328848,"(5.58684411799592, 8.84201141255884)","(3.948068846153939, 14.235369318378652)",offline-scheduled,2025-12-07 16:29:18,2025-12-07 22:43:58
655,152.6594306,159.7461871,"(7.858933778917844, 15.61718585901294)","(18.742358746861647, 13.362509678363061)",offline,2025-12-07 16:39:34,2025-12-07 23:44:46
656,153.371594,160.3397334,"(7.06423889383352, 12.522518826760388)","(15.776013805983894, 13.012874094934318)",offline-scheduled,2025-12-07 17:22:18,2025-12-08 00:20:23
657,154.0878051,161.6417425,"(9.08776786640083, 12.456557071180345)","(15.976079222369595, 11.168385512910238)",offline,2025-12-07 18:05:16,2025-12-08 01:38:30
658,154.9336125,161.7062844,"(10.10390063848964, 16.681703452353965)","(17.998405573695372, 12.771033156976515)",offline-scheduled,2025-12-07 18:56:01,2025-12-08 01:42:23
659,155.1297762,161.6001062,"(1.1366802490031933, 4.353243660914922)","(8.81051606318371, 17.763630234716924)",offline-scheduled,2025-12-07 19:07:47,2025-12-08 01:36:00
660,155.793334,163.162622,"(10.518457875468624, 11.198343965776168)","(18.771127795061822, 11.77933464844875)",offline,2025-12-07 19:47:36,2025-12-08 03:09:45
661,155.9127834,162.559056,"(10.151484142488409, 17.912504944209786)","(8.710293841657016, 15.3041833056961)",offline-scheduled,2025-12-07 19:54:46,2025-12-08 02:33:33
662,156.0611615,163.3551378,"(9.88639198812123, 11.216323907948961)","(16.6518536671378, 8.40545659755527)",offline-scheduled,2025-12-07 20:03:40,2025-12-08 03:21:18
663,156.1904959,164.0979107,"(10.57080870392927, 14.003897183229013)","(13.638092377419227, 3.3639337816451853)",offline,2025-12-07 20:11:26,2025-12-08 04:05:52
664,156.3007814,163.3201653,"(10.92719205818507, 0.2676721919376277)","(16.750690584873954, 3.1967356110017526)",offline,2025-12-07 20:18:03,2025-12-08 03:19:13
665,156.3354778,164.272405,"(9.391606677357158, 12.199072446826078)","(13.084505502247483, 14.956484444384428)",offline-scheduled,2025-12-07 20:20:08,2025-12-08 04:16:21
666,156.8311471,163.7479385,"(6.321376290840059, 10.919185298296256)","(3.4930905084738217, 3.360888158247226)",offline-scheduled,2025-12-07 20:49:52,2025-12-08 03:44:53
667,156.8355038,162.9386644,"(17.67634422854908, 10.780238527719305)","(9.859341369154865, 13.919513551746302)",offline-scheduled,2025-12-07 20:50:08,2025-12-08 02:56:19
668,156.9561911,163.6376647,"(13.318347283774063, 11.94967851214101)","(18.46531746206393, 7.325848658208835)",offline-scheduled,2025-12-07 20:57:22,2025-12-08 03:38:16
669,157.1472308,164.4876786,"(1.9945475061567368, 9.898183290174728)","(18.209700441865607, 17.73863222969607)",offline,2025-12-07 21:08:50,2025-12-08 04:29:16
670,157.4535278,163.869418,"(10.822771605906912, 9.999547502446093)","(12.70584187078911, 12.448142218540445)",offline-scheduled,2025-12-07 21:27:13,2025-12-08 03:52:10
671,157.6074892,164.8342666,"(3.3176791349968306, 4.884047388583046)","(17.43305339689253, 4.715042291603652)",offline-scheduled,2025-12-07 21:36:27,2025-12-08 04:50:03
672,157.6744985,165.4075372,"(10.668628233579863, 15.241560508662047)","(15.748918785672345, 16.572582726515)",offline-scheduled,2025-12-07 21:40:28,2025-12-08 05:24:27
673,157.7372951,165.1044603,"(11.571319561518244, 9.508022972335198)","(18.61813866870993, 19.619472261220103)",offline,2025-12-07 21:44:14,2025-12-08 05:06:16
674,157.7902769,164.845593,"(0.3026579785859731, 10.084197417140391)","(14.93340493735825, 16.068974307780106)",offline,2025-12-07 21:47:25,2025-12-08 04:50:44
675,157.8071123,164.4007774,"(14.887312677767342, 12.206106077838466)","(17.436315616756147, 5.2585833643361255)",offline,2025-12-07 21:48:26,2025-12-08 04:24:03
676,157.8956066,164.5003952,"(8.37736031211255, 13.540007460440716)","(8.45856461890367, 17.70110420524042)",offline-scheduled,2025-12-07 21:53:44,2025-12-08 04:30:01
677,158.2750804,166.0545275,"(12.846822767957223, 2.1625676611637736)","(13.621748612852295, 16.928363030226016)",offline,2025-12-07 22:16:30,2025-12-08 06:03:16
678,158.5679355,166.4379415,"(10.853840815477483, 17.098597001110203)","(12.75155665969086, 15.293486102642163)",offline-scheduled,2025-12-07 22:34:05,2025-12-08 06:26:17
679,158.9508199,165.9190658,"(7.3695277029602195, 11.243523314477722)","(19.590886903778024, 18.11906779802656)",offline,2025-12-07 22:57:03,2025-12-08 05:55:09
680,159.0020219,165.6993423,"(1.7574227718721787, 14.7394088727962)","(16.46884734947343, 18.5574792186734)",offline,2025-12-07 23:00:07,2025-12-08 05:41:58
681,159.4815869,166.6383442,"(13.456244744458122, 14.994284263306273)","(7.9959794530218, 2.1836256512085335)",offline-scheduled,2025-12-07 23:28:54,2025-12-08 06:38:18
682,159.4830665,165.7607652,"(11.106671473182383, 9.926255928848864)","(10.888952737282134, 19.8088187269818)",offline,2025-12-07 23:28:59,2025-12-08 05:45:39
683,159.4836478,166.9337382,"(15.486158336412434, 19.964320548410917)","(6.951491308317506, 8.800071042213158)",offline-scheduled,2025-12-07 23:29:01,2025-12-08 06:56:01
684,159.5649283,166.4947217,"(5.3075916876751705, 10.061606287086448)","(5.378299517309605, 10.61917027132625)",offline-scheduled,2025-12-07 23:33:54,2025-12-08 06:29:41
685,159.6957012,166.4154341,"(8.532594990760588, 3.3061216643383418)","(16.68512155045285, 11.710877775300062)",offline,2025-12-07 23:41:45,2025-12-08 06:24:56
686,159.7701936,166.0650851,"(7.863125845899388, 10.08743101511617)","(11.297235673297946, 17.692644944035287)",offline-scheduled,2025-12-07 23:46:13,2025-12-08 06:03:54
687,159.9328947,166.3032532,"(8.882002397855567, 6.961936751256799)","(14.78639687712144, 12.884323077443797)",offline-scheduled,2025-12-07 23:55:58,2025-12-08 06:18:12
688,160.2068937,166.9536267,"(7.403694413935488, 1.6843413773580664)","(19.630054084787, 13.134668004878964)",offline,2025-12-08 00:12:25,2025-12-08 06:57:13
689,161.1368717,167.4050245,"(14.7848719983375, 4.5358838516772275)","(12.445479836471256, 7.130149049143847)",offline-scheduled,2025-12-08 01:08:13,2025-12-08 07:24:18
690,161.3985052,168.241344,"(6.229789972272323, 6.766989920744581)","(19.029433447648593, 19.461852443760865)",offline-scheduled,2025-12-08 01:23:55,2025-12-08 08:14:29
691,161.6997037,168.74511,"(3.6025053223926857, 14.808565821842132)","(14.105783252447065, 19.084115230074037)",offline,2025-12-08 01:41:59,2025-12-08 08:44:42
692,161.7831202,168.0500009,"(7.4867018891506, 14.983747130858388)","(10.632231053598503, 12.118668094418734)",offline-scheduled,2025-12-08 01:46:59,2025-12-08 08:03:00
693,161.8294459,168.5217552,"(12.288915913326337, 9.560535964528306)","(13.00603482052049, 12.572310699495802)",offline-scheduled,2025-12-08 01:49:46,2025-12-08 08:31:18
694,161.8372186,169.7743744,"(15.806275989966213, 14.393449172186953)","(15.304459627959803, 17.64314186230854)",offline-scheduled,2025-12-08 01:50:14,2025-12-08 09:46:28
695,162.0747642,169.9671241,"(11.831545006836963, 11.641609226062025)","(17.38803636293476, 18.238961497480638)",offline,2025-12-08 02:04:29,2025-12-08 09:58:02
696,162.3801228,170.2353833,"(11.34089955868579, 12.584361882229848)","(13.989551783319081, 12.876947077710298)",offline-scheduled,2025-12-08 02:22:48,2025-12-08 10:14:07
697,162.3879178,169.5286719,"(18.914190266811726, 9.186358569711846)","(18.914190266811726, 9.186358569711846)",offline,2025-12-08 02:23:17,2025-12-08 09:31:43
698,162.6586669,169.6700641,"(10.082525865122602, 9.573366923166095)","(12.17064830497227, 11.770262772779658)",offline-scheduled,2025-12-08 02:39:31,2025-12-08 09:40:12
699,162.9385987,170.612872,"(8.323466017869382, 16.023331370321998)","(19.64502478888787, 11.580273122495692)",offline,2025-12-08 02:56:19,2025-12-08 10:36:46
700,163.0626254,170.9726074,"(16.113366865543924, 14.558221746293686)","(16.48004410389882, 7.412021242725532)",offline-scheduled,2025-12-08 03:03:45,2025-12-08 10:58:21
701,163.1428969,169.6879364,"(11.780865542736997, 11.254363304955735)","(13.096149066241297, 11.901196450762143)",offline,2025-12-08 03:08:34,2025-12-08 09:41:17
702,163.2513214,170.5741074,"(4.2945134221004935, 12.428939905143157)","(12.843587207132478, 11.600211377758953)",offline-scheduled,2025-12-08 03:15:05,2025-12-08 10:34:27
703,163.4260792,169.9669211,"(12.213544535853783, 10.588038307440105)","(10.129389747824504, 13.409932569334362)",offline-scheduled,2025-12-08 03:25:34,2025-12-08 09:58:01
704,163.5629729,169.9154743,"(13.210472926458422, 7.0200127035663)","(17.2169233400436, 13.990430211739458)",offline,2025-12-08 03:33:47,2025-12-08 09:54:56
705,163.6062666,171.5631833,"(12.11305772704331, 11.500601099671181)","(18.88667585609666, 11.847138002632686)",offline,2025-12-08 03:36:23,2025-12-08 11:33:47
706,163.6339039,171.367867,"(5.6616010283930045, 8.724132017747568)","(16.229157538000734, 19.53326795426588)",offline,2025-12-08 03:38:02,2025-12-08 11:22:04
